step,epoch,elapsed_sec,eta_sec,train_loss,lr,grad_norm,imgs_per_s,sec_per_step
14365,6,6935.35,6037.35,0.41748,5.315773408137571e-05,1.169815,438.8,0.1459
14366,6,6935.64,6036.7,0.323901,5.315131283227505e-05,0.791394,451.5,0.1418
14367,6,6935.94,6036.06,0.372148,5.31448915384298e-05,0.792453,449.7,0.1423
14368,6,6936.23,6035.41,0.41642,5.313847019994837e-05,1.212622,445.9,0.1435
14369,6,6936.53,6034.76,0.405701,5.313204881693908e-05,0.787789,444.1,0.1441
14370,6,6936.82,6034.12,0.439194,5.3125627389510336e-05,1.253574,444.2,0.1441
14371,6,6937.12,6033.47,0.412912,5.3119205917770496e-05,0.856613,450.6,0.142
14372,6,6937.41,6032.83,0.388044,5.311278440182793e-05,0.904898,445.4,0.1437
14373,6,6937.71,6032.18,0.401557,5.310636284179101e-05,1.234846,443.1,0.1444
14374,6,6938.0,6031.53,0.396323,5.3099941237768106e-05,0.998399,446.7,0.1433
14375,6,6938.3,6030.89,0.377844,5.309351958986761e-05,0.74065,444.0,0.1441
14376,6,6938.59,6030.24,0.358896,5.308709789819788e-05,0.925319,446.1,0.1435
14377,6,6938.89,6029.6,0.367222,5.308067616286728e-05,0.969031,431.7,0.1483
14378,6,6939.18,6028.95,0.398055,5.307425438398422e-05,0.805046,440.3,0.1453
14379,6,6939.48,6028.3,0.391075,5.306783256165703e-05,1.052859,439.1,0.1458
14380,6,6939.77,6027.66,0.359879,5.306141069599411e-05,0.874659,443.4,0.1443
14381,6,6940.07,6027.01,0.385872,5.305498878710387e-05,0.873869,439.2,0.1457
14382,6,6940.36,6026.37,0.416086,5.304856683509465e-05,0.93415,441.2,0.145
14383,6,6940.65,6025.72,0.33781,5.3042144840074814e-05,0.746392,439.6,0.1456
14384,6,6940.95,6025.08,0.405194,5.303572280215278e-05,1.008216,438.1,0.1461
14385,6,6941.24,6024.43,0.428709,5.302930072143693e-05,0.959642,437.6,0.1463
14386,6,6941.54,6023.78,0.378335,5.3022878598035615e-05,0.799613,440.4,0.1453
14387,6,6941.83,6023.14,0.418291,5.3016456432057225e-05,0.76424,441.3,0.145
14388,6,6942.13,6022.49,0.380378,5.3010034223610175e-05,0.860941,438.3,0.146
14389,6,6942.42,6021.84,0.342801,5.300361197280281e-05,0.786375,451.8,0.1417
14390,6,6942.71,6021.2,0.416527,5.299718967974351e-05,0.838025,439.8,0.1455
14391,6,6943.01,6020.56,0.453449,5.2990767344540705e-05,1.014529,438.8,0.1458
14392,6,6943.3,6019.91,0.418273,5.298434496730275e-05,0.860201,440.8,0.1452
14393,6,6943.6,6019.26,0.393638,5.297792254813803e-05,0.816612,441.7,0.1449
14394,6,6943.89,6018.62,0.380892,5.2971500087154926e-05,0.808249,438.6,0.1459
14395,6,6944.19,6017.97,0.356121,5.296507758446187e-05,0.771995,438.5,0.1459
14396,6,6944.48,6017.32,0.380853,5.295865504016719e-05,0.866362,442.3,0.1447
14397,6,6944.77,6016.68,0.381706,5.2952232454379324e-05,0.785223,438.8,0.1459
14398,6,6945.07,6016.03,0.403933,5.294580982720663e-05,0.766755,442.7,0.1446
14399,6,6945.36,6015.39,0.401962,5.293938715875752e-05,1.031249,437.1,0.1464
14400,6,6945.65,6014.74,0.45655,5.293296444914036e-05,0.971322,442.2,0.1447
14401,6,7011.0,6070.42,0.361214,5.292654169846355e-05,0.747245,463.4,0.1381
14402,6,7011.29,6069.77,0.44689,5.2920118906835524e-05,0.84133,440.1,0.1454
14403,6,7011.58,6069.11,0.387924,5.291369607436462e-05,0.753572,438.4,0.146
14404,6,7011.88,6068.46,0.4594,5.290727320115926e-05,1.013711,430.5,0.1487
14405,6,7012.17,6067.8,0.366773,5.290085028732785e-05,0.718468,441.8,0.1449
14406,6,7012.46,6067.15,0.371787,5.289442733297875e-05,0.688139,438.1,0.1461
14407,6,7012.76,6066.49,0.30541,5.288800433822037e-05,0.771887,436.5,0.1466
14408,6,7013.05,6065.84,0.34518,5.2881581303161135e-05,0.786645,439.1,0.1457
14409,6,7013.34,6065.18,0.338232,5.287515822790939e-05,0.838284,451.2,0.1418
14410,6,7013.63,6064.53,0.371988,5.286873511257358e-05,0.794792,440.9,0.1452
14411,6,7013.93,6063.88,0.388284,5.286231195726208e-05,0.743508,426.8,0.15
14412,6,7014.22,6063.22,0.354476,5.285588876208331e-05,0.72478,437.8,0.1462
14413,6,7014.51,6062.57,0.388979,5.2849465527145656e-05,0.959007,441.1,0.1451
14414,6,7014.81,6061.91,0.42386,5.2843042252557514e-05,1.024554,433.2,0.1477
14415,6,7015.09,6061.25,0.447472,5.28366189384273e-05,0.945237,452.2,0.1415
14416,6,7015.39,6060.6,0.35131,5.28301955848634e-05,0.826224,436.4,0.1467
14417,6,7015.68,6059.95,0.33246,5.2823772191974214e-05,0.812873,440.1,0.1454
14418,6,7015.98,6059.3,0.426178,5.2817348759868166e-05,1.095012,438.4,0.146
14419,6,7016.27,6058.64,0.380237,5.281092528865366e-05,1.024523,438.2,0.146
14420,6,7016.56,6057.99,0.366946,5.280450177843908e-05,0.882151,437.7,0.1462
14421,6,7016.86,6057.34,0.333567,5.279807822933285e-05,0.766407,447.3,0.1431
14422,6,7017.15,6056.68,0.468424,5.279165464144338e-05,1.116885,440.2,0.1454
14423,6,7017.44,6056.03,0.360005,5.2785231014879044e-05,1.265152,441.1,0.1451
14424,6,7017.74,6055.38,0.355274,5.2778807349748275e-05,0.795411,440.7,0.1452
14425,6,7018.03,6054.72,0.38288,5.27723836461595e-05,0.934882,442.6,0.1446
14426,6,7018.32,6054.07,0.444553,5.2765959904221106e-05,0.973716,439.9,0.1455
14427,6,7018.62,6053.42,0.354674,5.2759536124041484e-05,0.819284,440.6,0.1453
14428,6,7018.91,6052.76,0.378975,5.275311230572905e-05,0.853525,441.0,0.1451
14429,6,7019.2,6052.11,0.41045,5.274668844939226e-05,0.900989,438.8,0.1459
14430,6,7019.49,6051.46,0.348138,5.274026455513947e-05,0.93436,453.7,0.1411
14431,6,7019.79,6050.81,0.45195,5.273384062307914e-05,0.9703,439.9,0.1455
14432,6,7020.08,6050.15,0.384629,5.272741665331964e-05,0.963688,440.7,0.1452
14433,6,7020.38,6049.5,0.38057,5.272099264596941e-05,1.081988,438.6,0.1459
14434,6,7020.67,6048.85,0.390956,5.271456860113685e-05,0.936884,440.2,0.1454
14435,6,7020.97,6048.2,0.345751,5.270814451893038e-05,0.971065,440.5,0.1453
14436,6,7021.26,6047.54,0.417923,5.270172039945842e-05,0.953558,441.8,0.1449
14437,6,7021.55,6046.89,0.323141,5.269529624282938e-05,0.807947,445.6,0.1436
14438,6,7021.84,6046.23,0.3773,5.268887204915167e-05,0.855743,453.3,0.1412
14439,6,7022.14,6045.59,0.377474,5.2682447818533735e-05,0.898283,440.5,0.1453
14440,6,7022.43,6044.93,0.346073,5.267602355108396e-05,0.881867,443.9,0.1442
14441,6,7022.73,6044.28,0.420027,5.2669599246910774e-05,1.2696,446.4,0.1434
14442,6,7023.02,6043.63,0.416778,5.2663174906122606e-05,1.092222,445.1,0.1438
14443,6,7023.31,6042.98,0.412829,5.265675052882786e-05,1.018332,445.2,0.1437
14444,6,7023.61,6042.33,0.417094,5.2650326115134957e-05,0.917215,439.7,0.1456
14445,6,7023.9,6041.67,0.39902,5.2643901665152336e-05,0.756292,440.1,0.1454
14446,6,7024.2,6041.02,0.358966,5.2637477178988425e-05,0.778592,439.1,0.1457
14447,6,7024.49,6040.37,0.429141,5.26310526567516e-05,0.944365,446.8,0.1432
14448,6,7024.78,6039.72,0.405712,5.2624628098550326e-05,1.129083,451.9,0.1416
14449,6,7025.08,6039.07,0.39287,5.2618203504493025e-05,0.970246,440.6,0.1453
14450,6,7025.37,6038.41,0.420832,5.261177887468809e-05,1.059896,441.5,0.145
14451,6,7025.67,6037.76,0.350233,5.260535420924397e-05,0.835777,440.5,0.1453
14452,6,7025.96,6037.11,0.422001,5.2598929508269094e-05,0.945411,445.6,0.1436
14453,6,7026.25,6036.46,0.368042,5.259250477187186e-05,0.935218,440.9,0.1452
14454,6,7026.54,6035.8,0.385596,5.258608000016072e-05,0.810907,456.5,0.1402
14455,6,7026.84,6035.16,0.326227,5.257965519324409e-05,0.814722,439.1,0.1457
14456,6,7027.13,6034.51,0.410589,5.2573230351230427e-05,0.907367,441.6,0.1449
14457,6,7027.43,6033.86,0.460451,5.256680547422809e-05,0.929552,437.0,0.1464
14458,6,7027.72,6033.2,0.379836,5.256038056234558e-05,0.843848,447.6,0.143
14459,6,7028.01,6032.55,0.453042,5.255395561569129e-05,0.832938,444.1,0.1441
14460,6,7028.31,6031.9,0.366156,5.2547530634373664e-05,0.860514,438.2,0.1461
14461,6,7028.6,6031.25,0.409271,5.2541105618501105e-05,0.812637,442.5,0.1446
14462,6,7028.9,6030.6,0.371527,5.253468056818206e-05,0.901074,438.9,0.1458
14463,6,7029.19,6029.95,0.433776,5.252825548352499e-05,1.017745,444.4,0.144
14464,6,7029.49,6029.3,0.398155,5.25218303646383e-05,0.797786,437.9,0.1462
14465,6,7029.78,6028.65,0.389592,5.251540521163041e-05,0.838436,449.3,0.1424
14466,6,7030.07,6028.0,0.37884,5.25089800246098e-05,0.928095,438.5,0.1459
14467,6,7030.37,6027.35,0.341868,5.250255480368483e-05,0.905412,437.3,0.1463
14468,6,7030.66,6026.7,0.405483,5.249612954896399e-05,0.754251,445.8,0.1436
14469,6,7030.96,6026.05,0.453991,5.248970426055572e-05,1.004106,439.9,0.1455
14470,6,7031.25,6025.39,0.463187,5.248327893856841e-05,0.861271,450.5,0.1421
14471,6,7031.54,6024.75,0.396756,5.247685358311054e-05,0.912391,437.2,0.1464
14472,6,7031.84,6024.1,0.416223,5.247042819429052e-05,0.894347,441.9,0.1448
14473,6,7032.13,6023.45,0.418167,5.2464002772216814e-05,0.904482,441.1,0.1451
14474,6,7032.43,6022.8,0.411888,5.245757731699783e-05,1.241822,436.5,0.1466
14475,6,7032.72,6022.15,0.374122,5.2451151828742026e-05,0.833338,434.6,0.1473
14476,6,7033.01,6021.5,0.332232,5.244472630755784e-05,0.626314,440.5,0.1453
14477,6,7033.31,6020.85,0.376363,5.24383007535537e-05,0.921751,428.8,0.1493
14478,6,7033.6,6020.2,0.393474,5.243187516683805e-05,0.944986,438.6,0.1459
14479,6,7033.9,6019.55,0.368282,5.242544954751933e-05,0.784882,441.7,0.1449
14480,6,7034.19,6018.9,0.384415,5.241902389570599e-05,0.896618,439.3,0.1457
14481,6,7034.49,6018.25,0.440424,5.2412598211506466e-05,1.027771,437.5,0.1463
14482,6,7034.78,6017.6,0.455513,5.2406172495029185e-05,0.856701,438.1,0.1461
14483,6,7035.07,6016.94,0.405783,5.2399746746382636e-05,0.888844,451.1,0.1419
14484,6,7035.37,6016.3,0.415537,5.2393320965675206e-05,1.315738,432.9,0.1478
14485,6,7035.66,6015.65,0.386698,5.238689515301537e-05,0.80538,439.4,0.1457
14486,6,7035.95,6014.99,0.402197,5.2380469308511584e-05,0.884015,454.7,0.1408
14487,6,7036.25,6014.35,0.333545,5.237404343227227e-05,0.76093,434.3,0.1474
14488,6,7036.54,6013.7,0.358173,5.2367617524405866e-05,0.718433,437.2,0.1464
14489,6,7036.84,6013.05,0.356969,5.236119158502083e-05,0.866791,434.9,0.1472
14490,6,7037.13,6012.4,0.361124,5.2354765614225637e-05,0.922107,441.0,0.1451
14491,6,7037.42,6011.75,0.42086,5.234833961212868e-05,0.983409,444.4,0.144
14492,6,7037.72,6011.1,0.335712,5.234191357883845e-05,0.773168,440.1,0.1454
14493,6,7038.01,6010.45,0.381354,5.233548751446338e-05,0.939511,439.3,0.1457
14494,6,7038.31,6009.8,0.406363,5.232906141911191e-05,0.994479,437.6,0.1462
14495,6,7038.6,6009.15,0.327448,5.232263529289248e-05,0.819901,444.2,0.1441
14496,6,7038.89,6008.5,0.403349,5.2316209135913596e-05,0.847912,439.5,0.1456
14497,6,7039.19,6007.86,0.423276,5.230978294828365e-05,1.011006,438.9,0.1458
14498,6,7039.48,6007.21,0.324959,5.230335673011111e-05,1.138396,437.2,0.1464
14499,6,7039.78,6006.56,0.347504,5.229693048150443e-05,0.884033,439.1,0.1458
14500,6,7040.07,6005.91,0.394984,5.229050420257208e-05,0.861624,451.9,0.1416
14501,6,7040.37,6005.26,0.373109,5.228407789342247e-05,0.90278,439.3,0.1457
14502,6,7040.66,6004.61,0.409195,5.227765155416409e-05,0.98298,449.2,0.1425
14503,6,7040.96,6003.97,0.367858,5.227122518490537e-05,0.781907,439.9,0.1455
14504,6,7041.25,6003.32,0.385697,5.226479878575479e-05,0.812067,443.7,0.1442
14505,6,7041.54,6002.67,0.323205,5.225837235682077e-05,0.742793,444.9,0.1438
14506,6,7041.84,6002.02,0.493207,5.2251945898211786e-05,0.970284,440.6,0.1453
14507,6,7042.13,6001.37,0.39119,5.224551941003631e-05,0.9842,440.7,0.1452
14508,6,7042.43,6000.72,0.348826,5.223909289240277e-05,0.863626,437.6,0.1463
14509,6,7042.72,6000.07,0.374929,5.2232666345419615e-05,0.803384,439.7,0.1456
14510,6,7043.01,5999.42,0.426203,5.222623976919534e-05,0.937474,448.8,0.1426
14511,6,7043.31,5998.78,0.437308,5.221981316383835e-05,1.222925,446.1,0.1435
14512,6,7043.6,5998.13,0.474255,5.2213386529457147e-05,1.079529,438.0,0.1461
14513,6,7043.9,5997.48,0.334494,5.2206959866160196e-05,0.805042,436.9,0.1465
14514,6,7044.19,5996.83,0.397186,5.220053317405592e-05,0.951108,447.5,0.143
14515,6,7044.49,5996.19,0.394721,5.2194106453252804e-05,0.886826,430.7,0.1486
14516,6,7044.78,5995.53,0.369947,5.218767970385927e-05,0.774523,449.9,0.1423
14517,6,7045.07,5994.89,0.355181,5.218125292598385e-05,0.848285,438.7,0.1459
14518,6,7045.36,5994.24,0.39943,5.2174826119734916e-05,0.940597,449.9,0.1423
14519,6,7045.66,5993.59,0.368896,5.2168399285220995e-05,0.757462,441.2,0.1451
14520,6,7045.96,5992.94,0.389637,5.2161972422550534e-05,0.850865,437.7,0.1462
14521,6,7046.25,5992.3,0.433844,5.2155545531831986e-05,0.811819,443.3,0.1444
14522,6,7046.54,5991.65,0.423243,5.214911861317379e-05,0.817015,437.1,0.1464
14523,6,7046.84,5991.0,0.42549,5.2142691666684454e-05,0.829347,447.9,0.1429
14524,6,7047.13,5990.35,0.385713,5.213626469247243e-05,0.986213,445.7,0.1436
14525,6,7047.42,5989.7,0.399884,5.212983769064617e-05,0.829685,445.9,0.1435
14526,6,7047.72,5989.06,0.391891,5.212341066131414e-05,0.729523,440.4,0.1453
14527,6,7048.01,5988.41,0.389679,5.2116983604584826e-05,0.783847,440.1,0.1454
14528,6,7048.31,5987.76,0.369527,5.2110556520566644e-05,0.61875,437.8,0.1462
14529,6,7048.6,5987.12,0.383893,5.21041294093681e-05,0.717227,439.2,0.1457
14530,6,7048.9,5986.47,0.357203,5.2097702271097665e-05,0.694228,441.4,0.145
14531,6,7049.19,5985.82,0.396395,5.209127510586379e-05,0.717301,438.6,0.1459
14532,6,7049.48,5985.17,0.401264,5.2084847913774944e-05,0.778613,443.9,0.1442
14533,6,7049.78,5984.53,0.41347,5.207842069493958e-05,0.748187,439.4,0.1456
14534,6,7050.08,5983.88,0.413716,5.207199344946622e-05,0.880573,437.8,0.1462
14535,6,7050.37,5983.23,0.392426,5.206556617746326e-05,0.970746,450.0,0.1422
14536,6,7050.66,5982.59,0.401754,5.205913887903923e-05,0.850181,445.2,0.1437
14537,6,7050.96,5981.94,0.335133,5.205271155430257e-05,0.747824,440.6,0.1453
14538,6,7051.26,5981.3,0.374594,5.204628420336174e-05,0.833441,438.0,0.1461
14539,6,7051.55,5980.65,0.391837,5.2039856826325224e-05,0.761313,447.4,0.1431
14540,6,7051.85,5980.0,0.364544,5.20334294233015e-05,0.966786,439.0,0.1458
14541,6,7052.14,5979.36,0.410333,5.202700199439903e-05,1.082705,439.0,0.1458
14542,6,7052.44,5978.71,0.374316,5.20205745397263e-05,0.771354,438.1,0.1461
14543,6,7052.73,5978.07,0.453835,5.201414705939175e-05,0.84792,439.8,0.1455
14544,6,7053.03,5977.42,0.397561,5.20077195535039e-05,0.91047,435.4,0.147
14545,6,7053.32,5976.78,0.392672,5.2001292022171166e-05,0.962113,437.7,0.1462
14546,6,7053.62,5976.13,0.383513,5.199486446550207e-05,0.933079,437.4,0.1463
14547,6,7053.91,5975.48,0.395026,5.198843688360506e-05,1.082796,436.7,0.1466
14548,6,7054.2,5974.83,0.371978,5.198200927658863e-05,1.07793,451.5,0.1418
14549,6,7054.5,5974.19,0.401428,5.197558164456122e-05,0.842369,439.2,0.1457
14550,6,7054.79,5973.54,0.352544,5.196915398763134e-05,0.896993,447.8,0.1429
14551,6,7055.09,5972.9,0.356332,5.196272630590747e-05,0.763568,438.6,0.1459
14552,6,7055.38,5972.25,0.36455,5.195629859949805e-05,0.784325,447.3,0.1431
14553,6,7055.68,5971.61,0.411503,5.1949870868511575e-05,0.929894,438.1,0.1461
14554,6,7055.97,5970.96,0.384775,5.194344311305655e-05,0.914782,443.7,0.1442
14555,6,7056.27,5970.32,0.406283,5.193701533324139e-05,0.897831,444.8,0.1439
14556,6,7056.57,5969.67,0.409932,5.1930587529174616e-05,1.065611,437.1,0.1464
14557,6,7056.86,5969.03,0.398348,5.192415970096472e-05,0.792284,442.6,0.1446
14558,6,7057.16,5968.38,0.400479,5.1917731848720126e-05,0.810569,437.7,0.1462
14559,6,7057.45,5967.74,0.398206,5.1911303972549366e-05,0.975902,438.1,0.1461
14560,6,7057.75,5967.09,0.366101,5.190487607256088e-05,0.809063,440.1,0.1454
14561,6,7058.04,5966.45,0.4382,5.189844814886319e-05,1.009195,434.1,0.1474
14562,6,7058.34,5965.8,0.338335,5.189202020156474e-05,0.793659,437.5,0.1463
14563,6,7058.63,5965.16,0.386829,5.1885592230774026e-05,0.997185,440.3,0.1454
14564,6,7058.93,5964.51,0.45285,5.187916423659953e-05,0.915894,439.5,0.1456
14565,6,7059.22,5963.87,0.38522,5.187273621914973e-05,0.96092,439.8,0.1455
14566,6,7059.52,5963.22,0.321367,5.186630817853309e-05,0.780157,445.5,0.1437
14567,6,7059.81,5962.58,0.372371,5.1859880114858115e-05,0.860783,439.0,0.1458
14568,6,7060.11,5961.93,0.409982,5.185345202823329e-05,1.087081,443.4,0.1443
14569,6,7060.41,5961.29,0.424808,5.1847023918767086e-05,0.905973,436.8,0.1465
14570,6,7060.7,5960.64,0.367511,5.184059578656799e-05,0.997017,448.2,0.1428
14571,6,7060.99,5960.0,0.389399,5.183416763174449e-05,0.894388,438.9,0.1458
14572,6,7061.29,5959.36,0.374931,5.1827739454405046e-05,0.894146,438.0,0.1461
14573,6,7061.58,5958.71,0.35694,5.1821311254658173e-05,0.808714,439.3,0.1457
14574,6,7061.88,5958.07,0.434518,5.181488303261236e-05,1.009556,437.9,0.1461
14575,6,7062.17,5957.42,0.395199,5.180845478837606e-05,1.017689,438.8,0.1459
14576,6,7062.47,5956.78,0.39942,5.180202652205777e-05,0.973816,437.0,0.1464
14577,6,7062.76,5956.13,0.386548,5.179559823376597e-05,0.845439,438.5,0.146
14578,6,7063.06,5955.49,0.378893,5.1789169923609195e-05,1.421974,437.8,0.1462
14579,6,7063.35,5954.85,0.373318,5.1782741591695855e-05,0.947301,437.0,0.1464
14580,6,7063.65,5954.2,0.395483,5.1776313238134494e-05,1.025953,441.5,0.145
14581,6,7063.95,5953.56,0.401219,5.176988486303358e-05,0.956695,440.3,0.1454
14582,6,7064.24,5952.91,0.345783,5.17634564665016e-05,0.981748,439.9,0.1455
14583,6,7064.54,5952.27,0.326253,5.175702804864704e-05,0.687574,424.0,0.151
14584,6,7064.83,5951.62,0.35694,5.1750599609578403e-05,1.097805,436.8,0.1465
14585,6,7065.12,5950.98,0.35221,5.174417114940416e-05,0.943665,437.2,0.1464
14586,6,7065.42,5950.34,0.416172,5.17377426682328e-05,0.895356,437.1,0.1464
14587,6,7065.71,5949.69,0.426697,5.173131416617283e-05,1.020957,452.5,0.1414
14588,6,7066.01,5949.05,0.397253,5.172488564333274e-05,0.873378,433.3,0.1477
14589,6,7066.3,5948.4,0.383556,5.1718457099821e-05,0.879926,441.2,0.1451
14590,6,7066.59,5947.75,0.398645,5.171202853574611e-05,0.996607,449.6,0.1424
14591,6,7066.89,5947.11,0.381733,5.170559995121656e-05,0.770506,445.2,0.1437
14592,6,7067.18,5946.47,0.348174,5.169917134634085e-05,0.876649,441.8,0.1449
14593,6,7067.47,5945.82,0.443884,5.169274272122745e-05,0.962675,439.4,0.1457
14594,6,7067.77,5945.18,0.388481,5.168631407598485e-05,0.796895,440.7,0.1452
14595,6,7068.06,5944.53,0.392232,5.16798854107216e-05,0.968237,447.3,0.1431
14596,6,7068.36,5943.89,0.34715,5.167345672554612e-05,0.726381,444.0,0.1441
14597,6,7068.65,5943.24,0.363648,5.166702802056695e-05,0.924073,442.2,0.1447
14598,6,7068.94,5942.6,0.35964,5.166059929589258e-05,0.821509,451.0,0.1419
14599,6,7069.24,5941.96,0.357529,5.1654170551631456e-05,0.91147,437.0,0.1465
14600,6,7069.53,5941.31,0.399348,5.164774178789212e-05,0.977769,441.5,0.145
14601,6,7069.83,5940.67,0.395404,5.164131300478307e-05,0.887413,440.8,0.1452
14602,6,7070.12,5940.03,0.372887,5.1634884202412765e-05,0.810396,440.6,0.1453
14603,6,7070.42,5939.38,0.384927,5.162845538088972e-05,0.803342,439.7,0.1455
14604,6,7070.71,5938.74,0.401204,5.162202654032243e-05,0.923251,437.1,0.1464
14605,6,7071.0,5938.09,0.414768,5.161559768081941e-05,0.823737,451.0,0.1419
14606,6,7071.3,5937.45,0.32993,5.1609168802489104e-05,0.887073,438.3,0.146
14607,6,7071.59,5936.81,0.365953,5.1602739905440056e-05,0.837282,442.1,0.1448
14608,6,7071.89,5936.17,0.378424,5.1596310989780754e-05,0.731441,440.6,0.1452
14609,6,7072.18,5935.52,0.387353,5.1589882055619676e-05,0.8209,442.2,0.1447
14610,6,7072.47,5934.88,0.396472,5.1583453103065326e-05,0.79914,448.1,0.1428
14611,6,7072.77,5934.24,0.417888,5.1577024132226204e-05,0.8196,441.1,0.1451
14612,6,7073.07,5933.59,0.380954,5.157059514321083e-05,0.850698,443.2,0.1444
14613,6,7073.36,5932.95,0.423863,5.156416613612767e-05,0.788144,439.9,0.1455
14614,6,7073.65,5932.3,0.382893,5.155773711108523e-05,0.910999,448.3,0.1428
14615,6,7073.95,5931.66,0.389745,5.1551308068192025e-05,0.946597,439.7,0.1456
14616,6,7074.24,5931.02,0.386529,5.154487900755653e-05,0.814798,444.8,0.1439
14617,6,7074.54,5930.38,0.463145,5.153844992928725e-05,0.985002,438.7,0.1459
14618,6,7074.84,5929.74,0.340976,5.153202083349271e-05,0.748964,438.5,0.146
14619,6,7075.13,5929.09,0.336727,5.1525591720281374e-05,0.756455,438.9,0.1458
14620,6,7075.43,5928.45,0.381893,5.151916258976175e-05,0.881724,438.1,0.1461
14621,6,7075.72,5927.81,0.424481,5.1512733442042354e-05,0.860306,440.5,0.1453
14622,6,7076.01,5927.17,0.429023,5.15063042772317e-05,0.881498,447.9,0.1429
14623,6,7076.31,5926.52,0.374985,5.149987509543824e-05,0.96405,447.6,0.143
14624,6,7076.61,5925.88,0.370904,5.149344589677052e-05,0.89149,431.2,0.1484
14625,6,7076.9,5925.24,0.425948,5.148701668133702e-05,1.03897,437.8,0.1462
14626,6,7077.19,5924.6,0.322839,5.148058744924626e-05,0.749088,440.7,0.1452
14627,6,7077.49,5923.95,0.374694,5.1474158200606704e-05,0.778193,440.6,0.1453
14628,6,7077.78,5923.31,0.350148,5.146772893552691e-05,0.804075,441.0,0.1451
14629,6,7078.08,5922.67,0.410156,5.146129965411534e-05,0.910135,439.6,0.1456
14630,6,7078.37,5922.03,0.401497,5.145487035648051e-05,0.799503,446.1,0.1435
14631,6,7078.67,5921.38,0.393789,5.144844104273091e-05,0.908575,439.6,0.1456
14632,6,7078.96,5920.74,0.384475,5.144201171297508e-05,0.84591,441.1,0.1451
14633,6,7079.25,5920.1,0.361129,5.143558236732147e-05,0.952799,440.4,0.1453
14634,6,7079.55,5919.46,0.331051,5.142915300587862e-05,0.962338,439.8,0.1455
14635,6,7079.84,5918.81,0.387174,5.1422723628755045e-05,0.755407,441.3,0.145
14636,6,7080.13,5918.17,0.383846,5.1416294236059214e-05,1.039994,442.4,0.1447
14637,6,7080.43,5917.53,0.41488,5.140986482789966e-05,0.954128,445.1,0.1438
14638,6,7080.72,5916.89,0.387326,5.140343540438486e-05,1.037681,439.4,0.1456
14639,6,7081.02,5916.25,0.416856,5.139700596562337e-05,1.043208,441.5,0.145
14640,6,7081.31,5915.6,0.428815,5.1390576511723635e-05,0.893399,452.0,0.1416
14641,6,7081.61,5914.96,0.406837,5.1384147042794195e-05,1.100331,435.7,0.1469
14642,6,7081.9,5914.32,0.374564,5.137771755894357e-05,0.854191,447.9,0.1429
14643,6,7082.2,5913.68,0.414871,5.137128806028022e-05,0.838596,438.4,0.146
